location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,first projection,434869,0.7,2021-03-01,2021-05-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,first projection,124248,0.2,2021-03-01,2021-05-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,first projection,62124,0.1,2021-03-01,2021-05-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,current,666783,1.0,2020-08-01,2020-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,current,33339,0.05,2020-08-01,2020-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,current,533426,0.8,2020-08-01,2020-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,current,100017,0.15,2020-08-01,2020-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,current,33339,0.05,2020-08-01,2020-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,first projection,666783,1.0,2020-10-01,2020-12-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,first projection,533426,0.8,2020-10-01,2020-12-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,first projection,133357,0.2,2020-10-01,2020-12-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Embu,,KE014,Embu,,,1,all,current,272357,1.0,2020-08-01,2020-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,163414,0.6,2020-08-01,2020-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,108943,0.4,2020-08-01,2020-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,all,first projection,272357,1.0,2020-10-01,2020-12-31
KEN,False,True,Embu,,KE014,Embu,,,1,3+,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Embu,,KE014,Embu,,,1,1,first projection,163414,0.6,2020-10-01,2020-12-31
KEN,False,True,Embu,,KE014,Embu,,,1,2,first projection,108943,0.4,2020-10-01,2020-12-31
KEN,False,True,Embu,,KE014,Embu,,,1,3,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Embu,,KE014,Embu,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Embu,,KE014,Embu,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,867457,1.0,2020-08-01,2020-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,130119,0.15,2020-08-01,2020-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,346983,0.4,2020-08-01,2020-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,390356,0.45,2020-08-01,2020-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,86746,0.1,2020-08-01,2020-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,43373,0.05,2020-08-01,2020-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,867457,1.0,2020-10-01,2020-12-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,130119,0.15,2020-10-01,2020-12-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,346983,0.4,2020-10-01,2020-12-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,390356,0.45,2020-10-01,2020-12-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,86746,0.1,2020-10-01,2020-12-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,43373,0.05,2020-10-01,2020-12-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,current,1136187,1.0,2020-08-01,2020-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,current,852140,0.75,2020-08-01,2020-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,current,284047,0.25,2020-08-01,2020-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,first projection,1136187,1.0,2020-10-01,2020-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,first projection,56809,0.05,2020-10-01,2020-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,first projection,795331,0.7,2020-10-01,2020-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,first projection,284047,0.25,2020-10-01,2020-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,first projection,56809,0.05,2020-10-01,2020-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,current,310327,1.0,2020-08-01,2020-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,current,31033,0.1,2020-08-01,2020-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,current,170680,0.55,2020-08-01,2020-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,current,108614,0.35,2020-08-01,2020-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,current,31033,0.1,2020-08-01,2020-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,310327,1.0,2020-10-01,2020-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,31033,0.1,2020-10-01,2020-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,170680,0.55,2020-10-01,2020-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,108614,0.35,2020-10-01,2020-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,31033,0.1,2020-10-01,2020-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,current,1026975,1.0,2020-08-01,2020-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,1,current,718883,0.7,2020-08-01,2020-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,2,current,308093,0.3,2020-08-01,2020-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,1026975,1.0,2020-10-01,2020-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,718883,0.7,2020-10-01,2020-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,308093,0.3,2020-10-01,2020-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,current,315943,1.0,2020-08-01,2020-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,current,31594,0.1,2020-08-01,2020-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,current,126377,0.4,2020-08-01,2020-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,current,157972,0.5,2020-08-01,2020-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,current,31594,0.1,2020-08-01,2020-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,first projection,315943,1.0,2020-10-01,2020-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,first projection,47391,0.15,2020-10-01,2020-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,first projection,126377,0.4,2020-10-01,2020-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,first projection,142174,0.45,2020-10-01,2020-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,first projection,47391,0.15,2020-10-01,2020-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,current,143920,1.0,2020-08-01,2020-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,current,7196,0.05,2020-08-01,2020-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,current,57568,0.4,2020-08-01,2020-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,current,79156,0.55,2020-08-01,2020-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,current,7196,0.05,2020-08-01,2020-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,first projection,143920,1.0,2020-10-01,2020-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,first projection,14392,0.1,2020-10-01,2020-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,first projection,57568,0.4,2020-10-01,2020-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,first projection,71960,0.5,2020-10-01,2020-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,first projection,14392,0.1,2020-10-01,2020-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,current,133076,1.0,2020-08-01,2020-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,current,93153,0.7,2020-08-01,2020-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,current,39923,0.3,2020-08-01,2020-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,133595,1.0,2020-10-01,2020-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,6680,0.05,2020-10-01,2020-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,80157,0.6,2020-10-01,2020-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,46758,0.35,2020-10-01,2020-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,6680,0.05,2020-10-01,2020-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,current,841353,1.0,2020-08-01,2020-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,current,84135,0.1,2020-08-01,2020-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,current,420677,0.5,2020-08-01,2020-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,current,336541,0.4,2020-08-01,2020-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,current,84135,0.1,2020-08-01,2020-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,first projection,841353,1.0,2020-10-01,2020-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,first projection,84135,0.1,2020-10-01,2020-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,first projection,420677,0.5,2020-10-01,2020-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,first projection,336541,0.4,2020-10-01,2020-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,first projection,84135,0.1,2020-10-01,2020-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,current,926976,1.0,2020-08-01,2020-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,current,92698,0.1,2020-08-01,2020-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,current,278093,0.3,2020-08-01,2020-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,current,556186,0.6,2020-08-01,2020-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,current,92698,0.1,2020-08-01,2020-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,first projection,926976,1.0,2020-10-01,2020-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,first projection,139047,0.15,2020-10-01,2020-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,first projection,231744,0.25,2020-10-01,2020-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,first projection,556186,0.6,2020-10-01,2020-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,first projection,92698,0.1,2020-10-01,2020-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,first projection,46349,0.05,2020-10-01,2020-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,518560,1.0,2020-08-01,2020-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,337064,0.65,2020-08-01,2020-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,181496,0.35,2020-08-01,2020-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,first projection,518560,1.0,2020-10-01,2020-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,first projection,311136,0.6,2020-10-01,2020-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,first projection,207424,0.4,2020-10-01,2020-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,268002,1.0,2020-08-01,2020-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,26800,0.1,2020-08-01,2020-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,134001,0.5,2020-08-01,2020-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,107201,0.4,2020-08-01,2020-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,26800,0.1,2020-08-01,2020-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,268002,1.0,2020-10-01,2020-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,40200,0.15,2020-10-01,2020-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,107201,0.4,2020-10-01,2020-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,120601,0.45,2020-10-01,2020-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,26800,0.1,2020-10-01,2020-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,13400,0.05,2020-10-01,2020-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,current,781260,1.0,2020-08-01,2020-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,current,117189,0.15,2020-08-01,2020-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,current,234378,0.3,2020-08-01,2020-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,current,429693,0.55,2020-08-01,2020-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,current,117189,0.15,2020-08-01,2020-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,781260,1.0,2020-10-01,2020-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,117189,0.15,2020-10-01,2020-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,234378,0.3,2020-10-01,2020-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,429693,0.55,2020-10-01,2020-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,78126,0.1,2020-10-01,2020-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,first projection,39063,0.05,2020-10-01,2020-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,866820,1.0,2020-08-01,2020-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,43341,0.05,2020-08-01,2020-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,520092,0.6,2020-08-01,2020-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,303387,0.35,2020-08-01,2020-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,43341,0.05,2020-08-01,2020-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,866820,1.0,2020-10-01,2020-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,43341,0.05,2020-10-01,2020-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,520092,0.6,2020-10-01,2020-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,303387,0.35,2020-10-01,2020-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,43341,0.05,2020-10-01,2020-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,current,987653,1.0,2020-08-01,2020-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,current,691357,0.7,2020-08-01,2020-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,current,296296,0.3,2020-08-01,2020-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,first projection,987653,1.0,2020-10-01,2020-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,first projection,691357,0.7,2020-10-01,2020-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,first projection,296296,0.3,2020-10-01,2020-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,current,621241,1.0,2020-08-01,2020-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,current,528055,0.85,2020-08-01,2020-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,current,93186,0.15,2020-08-01,2020-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,first projection,621241,1.0,2020-10-01,2020-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,first projection,528055,0.85,2020-10-01,2020-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,first projection,93186,0.15,2020-10-01,2020-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,current,459785,1.0,2020-08-01,2020-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,current,68968,0.15,2020-08-01,2020-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,current,206903,0.45,2020-08-01,2020-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,current,183914,0.4,2020-08-01,2020-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,current,68968,0.15,2020-08-01,2020-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,first projection,459785,1.0,2020-10-01,2020-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,first projection,68968,0.15,2020-10-01,2020-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,first projection,137936,0.3,2020-10-01,2020-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,first projection,252882,0.55,2020-10-01,2020-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,first projection,45979,0.1,2020-10-01,2020-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,first projection,22989,0.05,2020-10-01,2020-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,current,1453787,1.0,2020-08-01,2020-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,current,72689,0.05,2020-08-01,2020-09-30
